"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.801600538465822,-1.09971454518699,-0.298114006721165,-0.138688784216675,-0.121241305510968,-0.540466234254918,0.398329011812158,-0.584225774282637,0.388651105065562,-3.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801494235454284,-1.09899423239132,-0.297499996937034,-0.138595731998368,-0.120977898505988,-0.541429324044552,0.399152158702721,-0.584655565695785,0.389140328611672,-3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801405156666163,-1.09827404872652,-0.296868892060357,-0.138497027997598,-0.120879120879121,-0.541314082531263,0.398839362884307,-0.585097534714206,0.389646556147558,-2.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.80133431662066,-1.09755424630231,-0.296219929681651,-0.138392321632252,-0.120648639749763,-0.541849132414393,0.399366176894267,-0.585552040861396,0.390170481159848,-2.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801282789443838,-1.09683508659955,-0.295552297155709,-0.138281234923172,-0.120237066304482,-0.542812222204028,0.400090546157962,-0.586019447906716,0.390712829562795,-2.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801251713187893,-1.09611684046846,-0.294865127280566,-0.138163359921969,-0.120039511050747,-0.542779296057374,0.400650286043544,-0.586500122842873,0.391274361445765,-2.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801242294557562,-1.095399788099,-0.294157493541443,-0.138038255866137,-0.119924270486068,-0.54407164731355,0.402411820389348,-0.586994434674023,0.391855872932096,-2.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801255814091635,-1.09468421896248,-0.293428404870848,-0.137905446029768,-0.119562085854221,-0.544417371853419,0.40400872535704,-0.587502752987745,0.392458198157937,-2.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801293631853999,-1.093970431724,-0.292676799869996,-0.137764414234226,-0.120401695682595,-0.544647854879998,0.403366670782401,-0.588025446280438,0.393082211380443,-2.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801357193696106,-1.09325873412598,-0.291901540429872,-0.137614600978564,-0.118031032637774,-0.5452569885931,0.406214759023748,-0.588562880001453,0.393728829225571,-2.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801448038161233,-1.09254944284369,-0.291101404682462,-0.137455399144392,-0.120879120879121,-0.548714233991788,0.406445240153105,-0.589115414276387,0.394399013086559,-2.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801567804110694,-1.09184288331455,-0.290275079203857,-0.137286149224018,-0.120451084496028,-0.548854170115068,0.407976293369552,-0.589683401264332,0.395093771685174,-2.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801718239163246,-1.09113938954403,-0.289421150380785,-0.137106134014092,-0.117602996254682,-0.547405419662285,0.410330493476561,-0.590267182097399,0.39581416380877,-2.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.80190120905178,-1.09043930389237,-0.288538094840594,-0.136914572709382,-0.118689550150224,-0.548714233991788,0.410017697658147,-0.590867083343317,0.396561301237259,-2.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802118708015904,-1.08974297684739,-0.287624268831486,-0.136710614322729,-0.118491994896489,-0.54983372297803,0.411203029180557,-0.59148341292323,0.397336351875098,-2.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802372870365812,-1.08905076679044,-0.286677896424629,-0.136493330347392,-0.117224348685023,-0.550640413571057,0.413557229287566,-0.592116455406683,0.398140543104465,-2.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.80266598337187,-1.08836303976423,-0.28569705639236,-0.136261706566754,-0.116631682923818,-0.55062395049773,0.414084043297526,-0.592766466594029,0.398975165376676,-2.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803000501656173,-1.08768016925277,-0.284679667596594,-0.136014633903587,-0.114886611515825,-0.550648645107721,0.416224225212989,-0.593433667282741,0.399841576059782,-2.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803379063287214,-1.08700253598567,-0.283623472698453,-0.135750898186382,-0.114079927563074,-0.551010832720917,0.417360167921966,-0.594118236097996,0.400741203560771,-2.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803804507807117,-1.08633052778044,-0.282526019973327,-0.135469168693496,-0.115940239535745,-0.552558361613663,0.416882742725439,-0.594820301248997,0.401675551741099,-2.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804279896453152,-1.08566453943771,-0.281384642984562,-0.135167985316687,-0.115199407334239,-0.555258305639305,0.419664979215541,-0.595539931050241,0.402646204643901,-2.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804808534871863,-1.08500497270482,-0.28019643783296,-0.134845744163587,-0.117158496933778,-0.556262553112257,0.418710128822488,-0.596277123020636,0.40365483155019,-2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.805393998665602,-1.08435223632289,-0.278958237657289,-0.134500681393465,-0.115841461908878,-0.557307958268527,0.421541754126024,-0.597031791342227,0.404703192379202,-1.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.80604016215818,-1.08370674617019,-0.277666584012009,-0.134130855051705,-0.115726221344199,-0.558715551037993,0.422315512203153,-0.597803752423344,0.405793143444444,-1.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.806751230819161,-1.08306892551025,-0.276317694691089,-0.133734124635249,-0.114903074453636,-0.558262816521498,0.422974029715603,-0.598592708266922,0.406926643571404,-1.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.807531777845629,-1.08243920534505,-0.274907427499425,-0.13330812808314,-0.116154257727291,-0.558904876381255,0.422430752767831,-0.599398227292195,0.408105760574595,-1.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.808386785466614,-1.08181802486072,-0.273431239394107,-0.132850255842589,-0.116499979421328,-0.561012149767122,0.424011194797712,-0.600219722195017,0.409332678079767,-1.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.809321691609066,-1.08120583193325,-0.27188414032418,-0.132357621610774,-0.11508416676956,-0.561440189673626,0.426793431287813,-0.60105642435657,0.410609702660501,-1.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.810342442645912,-1.0806030836326,-0.270260640986686,-0.13182702929492,-0.113948224060584,-0.562164564900018,0.429723834218216,-0.601907354219361,0.411939271235622,-1.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.811455553036246,-1.08001024662122,-0.268554693584978,-0.131254935667087,-0.1145573527596,-0.562353890243279,0.428620817384862,-0.602771286940008,0.413323958642885,-1.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.812668172765259,-1.07942779728366,-0.266759624518397,-0.130637408114198,-0.116335350043215,-0.564559942069109,0.428884224389842,-0.603646712496142,0.414766485262903,-1.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.813988163596676,-1.0788562213413,-0.264868057744626,-0.12997007679693,-0.112203152652591,-0.564288301359212,0.432753014775487,-0.60453178926507,0.416269724512078,-1.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.815424185262416,-1.07829601259338,-0.262871827330967,-0.129248080431617,-0.114310408692431,-0.566691910064966,0.433082273531712,-0.605424289898509,0.417836709950576,-1.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.816985792831838,-1.07774767027178,-0.26076187743994,-0.128466004795701,-0.116516442359139,-0.568782720377506,0.433197514096391,-0.606321538083681,0.419470641656178,-1.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.818683546624269,-1.07721169429206,-0.258528147667786,-0.127617812927779,-0.115298184961106,-0.567762009831227,0.433724328106351,-0.607220334497659,0.421174891391138,-1.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.820529136151325,-1.07668857741022,-0.256159441258891,-0.126696765846259,-0.116384738856649,-0.568297059714357,0.433131662345145,-0.608116869918901,0.422953005929467,-1.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.822535519696891,-1.07617879293579,-0.253643273238897,-0.125695332444115,-0.114639667448656,-0.570544269223505,0.437807136683541,-0.609006623045491,0.42480870770734,-1.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.824717081259777,-1.07568277618432,-0.250965694924547,-0.124605087029776,-0.113800057620282,-0.571795462796363,0.439124171708441,-0.609884240069898,0.426745891698678,-1.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.827089806694823,-1.07520089724905,-0.248111090554231,-0.12341659277412,-0.11389883524715,-0.574832899825211,0.44134666831296,-0.610743392459623,0.428768617088849,-1.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.829671480993085,-1.07473342190136,-0.24506194090828,-0.122119269089858,-0.116549368234761,-0.576816700161125,0.440935094867679,-0.611576608674746,0.430881091907399,-1.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.832481908745859,-1.07428045645814,-0.241798547712283,-0.120701240711509,-0.11442564925711,-0.579179151183561,0.444984977569247,-0.612375074699476,0.433087648270385,-1.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.835543159956321,-1.07384187124466,-0.238298711288339,-0.119149165961298,-0.114886611515825,-0.578372460590534,0.443305757912499,-0.613128397257495,0.435392705258325,-1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.838879843528935,-1.07341719579893,-0.234537352269994,-0.117448041378634,-0.112252541466025,-0.57952487572343,0.446976993044409,-0.613824322404973,0.4378007157033,-0.949999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.842519411042724,-1.07300547717777,-0.230486066135042,-0.11558097955726,-0.110886117627691,-0.579030983523618,0.448228176318064,-0.614448400839723,0.440316092269321,-0.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.846492493909078,-1.07260509061868,-0.226112596709599,-0.113528956671635,-0.107626455941063,-0.576742616331153,0.449150100835494,-0.61498358972791,0.442943107185147,-0.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.850833277910653,-1.07221348938641,-0.221380211475758,-0.11127052577299,-0.105074700580319,-0.576652069427854,0.452129892579331,-0.615409779141257,0.445685758847548,-0.799999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.855579920707136,-1.07182687791603,-0.216246957208897,-0.10878149147342,-0.105733218092769,-0.579154456573571,0.454121908054492,-0.615703229344898,0.448547597303619,-0.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.860775020625773,-1.07143978940425,-0.210664768778482,-0.106034541066272,-0.104366794254435,-0.581088867689503,0.456739515166481,-0.615835903224611,0.451531499433981,-0.699999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.866466149593656,-1.07104454584691,-0.204578396253257,-0.102998826360864,-0.102210149401161,-0.580380955536439,0.458830308268511,-0.615774676152089,0.454639383645166,-0.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.872706470351677,-1.07063057514874,-0.197924104797058,-0.0996394893714118,-0.102539408157386,-0.58410161010836,0.462518006338231,-0.615480403614242,0.457871853265317,-0.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.879555469362962,-1.07018355608132,-0.19062808671836,-0.0959171232016558,-0.0954438819607359,-0.58096539463955,0.468592830390583,-0.61490682498398,0.461227757933261,-0.549999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.887079853614977,-1.06968435669709,-0.182604503082117,-0.0917871565241278,-0.0917067950775816,-0.579047446596945,0.470090957731407,-0.613999279750837,0.46470366345845,-0.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.895354683423749,-1.06910772325573,-0.173753039831978,-0.0871991452002593,-0.0837222702391242,-0.575153929755089,0.475161542577273,-0.612693209914271,0.46829322329966,-0.449999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.90446484556728,-1.06842066033983,-0.163955814772554,-0.0820959466717139,-0.0733506194180351,-0.568700405010871,0.48130221838087,-0.610912418029241,0.471986449214884,-0.399999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.914507011281279,-1.0675804098541,-0.153073398572823,-0.076412740137017,-0.0686257562662057,-0.569671726337169,0.488809318022801,-0.608567042506029,0.475768884584703,-0.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.925592267949289,-1.06653187079313,-0.140939602843844,-0.0700758360530487,-0.0569206074824052,-0.561967008020093,0.495048771453266,-0.605551196471668,0.479620690248862,-0.299999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.937849650622273,-1.06520417462893,-0.127354524006653,-0.0630011896239799,-0.0518994114499732,-0.55350498832997,0.493945754619912,-0.601740187638908,0.483515656450631,-0.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.951430805542406,-1.06350589560218,-0.11207509005977,-0.0550924922272334,-0.0392064863974976,-0.542952158327308,0.495871918343828,-0.596987184842301,0.487420149651307,-0.199999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.966515945769251,-1.06131795601691,-0.0948020102476561,-0.0462386610441946,-0.033164588220768,-0.537091304222865,0.496612750545335,-0.591119109253958,0.491291978932943,-0.149999999999999,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.983321025188592,-1.05848257059395,-0.0751615454053559,-0.0363104830952988,-0.0232045108449603,-0.528711599899378,0.500465077993168,-0.583931389089348,0.49507910643594,-0.0999999999999996,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.00210552066392,-1.05478540027578,-0.0526798796118624,-0.0251561061995257,-0.0132608964069638,-0.518776135146482,0.501568094826522,-0.575181010914061,0.498718004913497,-0.0499999999999989,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.02317914635886,-1.04992624509389,-0.0267470987350285,-0.0125950328396321,0.000452730789809441,-0.502642323285937,0.503708276741985,-0.564577023097125,0.502131250246642,0,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.0469038829495,-1.04347086463234,0.00343301831716047,0.00158968100124528,0.0173437049841544,-0.490072766800706,0.511149524632671,-0.551767320277448,0.505223590593935,0.0500000000000007,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.07368439322554,-1.03477271096457,0.0389116822609705,0.0176610877911641,0.0318804790714903,-0.47228441607079,0.512301930279458,-0.536320248129828,0.507875227598439,0.100000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.10393459300286,-1.02284865977472,0.0810859332281451,0.0359393421026548,0.0586162900769642,-0.438230548893712,0.51179157920731,-0.517699526723956,0.509930387725603,0.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.13800028592246,-1.00618833072484,0.131811955197629,0.0568122667570346,0.0795242210972548,-0.413774653466325,0.51231839321727,-0.495231631217374,0.511178564294517,0.200000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.17600742657421,-0.982475564519926,0.193531862054288,0.0807415032501761,0.111149524632671,-0.377490039853426,0.512697040786928,-0.468066864539607,0.511325400570155,0.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.21759488862389,-0.948210663111794,0.269384225512095,0.108256666748754,0.13111906819772,-0.341584076927051,0.501946742396181,-0.435140101864996,0.509950771912827,0.300000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.26148670980706,-0.898257978947192,0.363228730859863,0.139924892116832,0.157393916944479,-0.306542425350348,0.495641437214471,-0.39514605935954,0.5064544764233,0.350000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.30487881740662,-0.82542941892862,0.479449398478005,0.176277543296311,0.181314565584229,-0.267804813811714,0.48629048853768,-0.34655800811407,0.499996932036898,0.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.34269251147306,-0.72037728418058,0.622315227292479,0.21767278856374,0.210075317940486,-0.223527378098515,0.477779149689262,-0.287736864688764,0.489455515910437,0.450000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.36692889233748,-0.57230523643086,0.794623655906621,0.264079771925099,0.232810635057826,-0.175134174053545,0.457184014487385,-0.217191662765447,0.473437349815608,0.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
1.36666418377188,-0.371185620752097,0.995478563019786,0.314800730681852,0.269490060501296,-0.113644595176877,0.436967526855167,-0.134040718633686,0.450410576163549,0.550000000000001,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
