"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.74851906731548,-0.504341079968607,0.244177987346874,0.118284679926778,0.106261436158343,-0.308087103161621,0.511058406492869,-0.306594089666574,0.536176178849432,-0.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.75753844781368,-0.492404073094907,0.265134374718774,0.127712814721207,0.118859540067198,-0.296069136779988,0.515419288615165,-0.297651119764884,0.53957991681588,-0.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.76777000544229,-0.478916631193144,0.288853374249146,0.138165159743322,0.122621119675612,-0.292428681181095,0.515699813196131,-0.287473927506464,0.543043847997897,0,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.779365192436202,-0.46344833217637,0.315916860259831,0.149818633906677,0.128792660456873,-0.283407236921143,0.514564963754949,-0.275811135938017,0.546533380119251,0.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.792472502252719,-0.44543527441475,0.347037227837969,0.162880451448371,0.139401590064329,-0.270993984642607,0.516197106771481,-0.262358385833702,0.549996288511616,0.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.807220442757042,-0.424142285432706,0.383078157324336,0.177589353214277,0.152420480844634,-0.256470415720931,0.516783658168047,-0.246750790765019,0.553355646444625,0.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.823690216501164,-0.398619047294695,0.425071169206468,0.194214098452049,0.167122519110737,-0.239390239627352,0.515266275207365,-0.228557036106247,0.556500641635555,0.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.841874496304336,-0.367653523361714,0.474220972942622,0.213047439808472,0.188365880560284,-0.213326872747715,0.517688987497529,-0.207277298578931,0.559275215571449,0.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.861618900594659,-0.329730680385133,0.531888220209526,0.234393284384652,0.207977098993299,-0.190100638515201,0.519180868223578,-0.182348248575661,0.561464972813218,0.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.8825446341195,-0.283011838748519,0.599532795370982,0.258544404918464,0.231426403738628,-0.161518917937556,0.521527073809843,-0.15315960839204,0.562783733309043,0.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.903955607526407,-0.225360062443435,0.678595545082971,0.285748255297893,0.255819291165388,-0.124814709736462,0.514131425766183,-0.119087720573729,0.5628625379266,0.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.924742544003291,-0.15444789493256,0.77029464907073,0.316159673647815,0.28603943920586,-0.0871286623720943,0.514220683587399,-0.0795516207415688,0.561245782121227,0.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.943310394894127,-0.0679898634710763,0.87532053142305,0.349782088494963,0.32614170316674,-0.0367297105170229,0.512830811799884,-0.0340951076023283,0.557400982146881,0.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.957571119375295,0.035866941909707,0.993438061285002,0.386403624808538,0.357292682771328,0.00772082614756375,0.508163902861988,0.01750701852931,0.550749478037273,0.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.965053821716866,0.15799880637435,1.12305262809122,0.425540905996938,0.404242296731251,0.0722416854484268,0.501495068505378,0.0751298387202399,0.540723691714273,0.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.963175265816696,0.297687499081679,1.26086276489837,0.466409716228404,0.442457395329266,0.134352575893981,0.485964207613692,0.138190380338956,0.526850927741762,0.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.949672032875932,0.45210719361007,1.401779226486,0.507944442448627,0.486742025770008,0.208092522403248,0.463981281359779,0.205586908379122,0.508853656979318,0.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.923119495230935,0.616166434963146,1.53928593019408,0.548882246016841,0.524753106490956,0.278937956054551,0.43424567577734,0.275724505004854,0.486743840895332,0.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.883380430522352,0.782919416425407,1.66629984694776,0.587909735660243,0.56354200536822,0.346646604846564,0.40862868108818,0.346650640118935,0.460880071921514,0.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.83179620280964,0.944568894018541,1.77636509682818,0.623843370768789,0.59998469865922,0.419066806506495,0.377490452600909,0.416288504031456,0.431959395599512,0.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.771006314263361,1.09380103804609,1.86480735230945,0.655793727055742,0.623217234410165,0.474139057755591,0.350279568247168,0.482713074103582,0.400934915340447,0.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.704439415831771,1.22500043912134,1.92943985495311,0.683264182414621,0.648732220160791,0.526087275303361,0.323157941714643,0.544391203898842,0.368878816942221,0.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.635664083005353,1.33494389858095,1.97060798158631,0.706160049646579,0.671730140027863,0.567274321269407,0.307703599848903,0.600320765962768,0.336831917772372,1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.567824261643283,1.4228343352606,1.99065859690388,0.724719728103897,0.688694221831188,0.606037035741387,0.289443987529407,0.65004748433449,0.305682025922485,1.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.503303200317159,1.48982161824237,1.99312481855953,0.73940377210874,0.70785915115812,0.655103491589158,0.265969180549446,0.693583705741886,0.276095618660686,1.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.443635449153568,1.53829655651128,1.98193200566485,0.750780738403439,0.729561552831067,0.70431021017454,0.244458045636249,0.731276949128729,0.248503935473108,1.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.389598485241178,1.57121374037115,1.96081222561232,0.759435797190145,0.739112139701241,0.743398884915013,0.217680699271274,0.763673590300647,0.223128464238105,1.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.34139070933741,1.59158326328091,1.93297397261832,0.76591138860912,0.749338535789198,0.780421872065222,0.191744926649198,0.791405983794199,0.200026196599007,1.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.298821857471197,1.60216120733058,1.90098306480178,0.77067715985382,0.761401092770754,0.818841111012554,0.172452486149099,0.815113146222334,0.179138634534573,1.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.261474817538628,1.60530498722829,1.86677980476691,0.774121111688523,0.761095065955154,0.840734849237768,0.149832004029353,0.835392972818984,0.160335003092471,1.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.228825057147626,1.60293970222099,1.83176475936862,0.776553483216098,0.762242666513653,0.857451617329355,0.135333983640316,0.852778619689342,0.143445824222267,1.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.200319719859451,1.59658690445657,1.79690662431602,0.778216787755558,0.767840407015665,0.875838787114305,0.12418950710556,0.867730960721085,0.128286645128472,1.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.175424896757673,1.58742118864757,1.76284608540524,0.779297738871732,0.7657237215411,0.886473252856779,0.109500219956774,0.880640467830683,0.114673457853737,1.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.153650503023711,1.57633365375682,1.72998415678053,0.779938717845056,0.766935077686182,0.902546087471154,0.0952827241487035,0.891833839410553,0.102431845860221,1.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.134560694154203,1.5639913634372,1.6985520575914,0.780247725196655,0.766705557574482,0.910400800777346,0.0877468138145605,0.901582441263916,0.0914017532699904,1.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.117775650324907,1.55088827598677,1.66866392631168,0.780306515828712,0.767228353384465,0.917745467764954,0.079675356553118,0.910110896662533,0.0814393924860795,1.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.102968653672953,1.53738663414493,1.64035528781788,0.780177003210895,0.766884073216915,0.923955281693713,0.0722797085094581,0.917604992861172,0.0724173976730909,1.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0898609314398353,1.52374950570315,1.61361043714298,0.779906178710181,0.766157259529866,0.931312699839286,0.0632774196838998,0.924218568229382,0.064223983731691,1.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0782157313220139,1.51016582074764,1.58838155206965,0.779529830819138,0.764920401150151,0.93562259123132,0.0571441322545888,0.930079317208748,0.0567616058260483,1.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0678324410593606,1.49676936485806,1.56460180591742,0.779075329672159,0.760967554781988,0.940340519678221,0.0488304037641298,0.935293585254646,0.0499454268711838,1.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0585411600900277,1.48365305593726,1.54219421602729,0.778563700760472,0.759207900592289,0.94480342496583,0.0418682937092363,0.939950281342322,0.0437017737485925,1.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0501978929945673,1.4708796148514,1.52107750784597,0.778011166427977,0.759207900592289,0.947385534453661,0.0391395546034721,0.944124048402356,0.0379666809253059,1.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0426804014999761,1.45848951464678,1.50116991614676,0.77743029268665,0.758506589139873,0.948380124774899,0.0369591135423241,0.947877824048605,0.0326845688893277,2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0358846828694438,1.44650689289403,1.48239157576348,0.77683084490765,0.756976455061875,0.95201420479481,0.0311191018112962,0.951264907401736,0.0278070740770791,2.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0297220110776278,1.43494394689879,1.46466595797642,0.776220429214713,0.755102040816326,0.955450641866269,0.0261716682924341,0.95433062912027,0.0232920294675942,2.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0241164668113756,1.42380420165649,1.44792066846787,0.775604976047271,0.753316884391995,0.958396159356091,0.0214155015333219,0.957113704020849,0.0191025858048293,2.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.019002883131716,1.41308494083729,1.432087823969,0.774989107176266,0.753584657855645,0.95969677746848,0.020522923321156,0.959647330165685,0.015206459224596,2.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0143251397940398,1.40277901601762,1.41710415581166,0.7743764162866,0.753482648917111,0.961297047793036,0.0187632691314576,0.961960085338825,0.011575289813622,2.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.0100347474839283,1.39287619340868,1.40291094089261,0.773769685097325,0.753763173498078,0.963528500436841,0.0166338325395763,0.964076661296213,0.00818409600291872,2.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.00608967182998664,1.38336415588893,1.38945382771891,0.773171051085034,0.750983429923047,0.968112541725114,0.00781005935645111,0.966018467748678,0.0050108108933968,2.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.00245335512704928,1.3742292475746,1.37668260270165,0.772582138603182,0.753686666794178,0.969617178364936,0.00988849147906585,0.96780413136758,0.00203588815216039,2.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.000906099133442436,1.36545702564433,1.36455092651089,0.772004162098952,0.753125617632245,0.971007054583077,0.00765704594865125,0.969449909854491,-0.000758033268597343,2.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0040166076794441,1.35703266754799,1.35301605986855,0.771438007889224,0.751939763721796,0.973187502595024,0.00446926661948753,0.970970036997554,-0.00338641479739335,2.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.00690267840490341,1.34894126949947,1.34203859109456,0.770884299328302,0.752577319587629,0.974653885760952,0.00361494175927166,0.97237701140664,-0.00586306210331245,2.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.00958589014497763,1.34116806311481,1.33158217296983,0.770343449010082,0.752437057297145,0.976222278190598,0.00165126969250681,0.973681839083014,-0.00820033373018292,2.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0120852970558633,1.33369857035994,1.32161327330408,0.769815700772861,0.753023608693712,0.976885338404757,0.00274786578173912,0.974894237983343,-0.0104093200266505,2.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.014417770497647,1.32651871199334,1.31210094149569,0.769301163628046,0.754196711486844,0.977777919462279,0.00301563924538888,0.976022811162656,-0.012499996994236,2.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0165982889756936,1.31961488097517,1.30301659199948,0.768799839251761,0.753724920146128,0.978855392310287,0.00116672723447392,0.977075193833087,-0.0144813589182813,2.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0186401847920126,1.31297398953325,1.29433380474124,0.768311644316026,0.752959853107128,0.979760724525774,0.000159388966458186,0.978058178682932,-0.0163615330132722,2.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0205553545114732,1.30658349648624,1.28602814197477,0.767836428661597,0.754132955900261,0.980430160318915,0.00101371382667406,0.978977823008104,-0.0181478787862011,2.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0223544390911708,1.30043141984738,1.27807698075621,0.767373990104762,0.753418893330528,0.98122073211272,-0.000439913547424593,0.979839540572365,-0.0198470743828676,2.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0240469784991912,1.29450633853849,1.2704593600393,0.766924086508726,0.752500812883729,0.981641520325552,-0.00203380321200645,0.980648180600645,-0.0214651918176367,2.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.025641544816459,1.28879738613639,1.26315584131994,0.766486445624599,0.750498887465014,0.982406589803428,-0.00566787164725309,0.98140809589532,-0.0230077626846337,3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0271458571358083,1.28329423888258,1.25614838174678,0.76606077310862,0.749478798079682,0.982725368752542,-0.00758053924475132,0.982123201728645,-0.0244798356970306,3.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0285668810164906,1.27798709965806,1.24942021864157,0.765646759044688,0.749784824895281,0.983095152333516,-0.0073892724850015,0.982797026889669,-0.0258860271920107,3.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0299109147964284,1.27286667921983,1.2429557644234,0.765244083239588,0.749287531319932,0.983260917387056,-0.00816709064131744,0.983432758038865,-0.0272305655648484,3.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0311836646896441,1.26792417568412,1.23674051099448,0.764852419509061,0.746482285510268,0.984395770445905,-0.0128595018138464,0.984033278338481,-0.02851733045018,3.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0323903102871841,1.26315125300146,1.23076094271428,0.764471439133245,0.745168920426652,0.984842060974666,-0.0149379339364612,0.984601201173718,-0.0297498873469391,3.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0335355618242716,1.25854001898384,1.22500445715956,0.764100813627995,0.744875644728369,0.985224595713604,-0.0157030009754605,0.985138899653168,-0.0309315182814772,3.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0346237103644691,1.25408300330169,1.21945929293722,0.763740216952645,0.743179746125254,0.986027918665373,-0.0185847534890245,0.985648532471576,-0.0320652490176962,3.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0356586718753669,1.24977313575814,1.21411446388277,0.763389327253541,0.743664288583287,0.986117176771125,-0.0183934867292747,0.986132066630163,-0.0331538732507858,3.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0366440260233031,1.24560372506313,1.20895969903983,0.763047828225422,0.743638786348654,0.986716481195462,-0.0188142736007243,0.986591297436197,-0.0341999741601475,3.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0375830503916657,1.24156843826466,1.203985387873,0.76271541015846,0.744990404784219,0.987130893829311,-0.0169526104724926,0.987027866141809,-0.0352059436453849,3.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0384787507241854,1.23766128094401,1.19918253021983,0.762391770727123,0.745959489700285,0.987825831938382,-0.0159325210871603,0.98744327553011,-0.0361739995253266,3.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
-0.0393338877078996,1.23387657824337,1.19454269053547,0.762076615567365,0.745615209532735,0.987927841202098,-0.0168123481820094,0.987838903712851,-0.037106200942662,3.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
